 text,domain,category,FinalOff,FinalCB
 الرءيس عبد الفتاح يءكد لرءيس الوزراء بوريس جونسون موقف الاستراتيجي الثابت تجاه الازمه اليبيه والهادف الي استعاده الاستقرار والامن,News,Racial,no,no
 اصلا ابو كلب,Gaming,Appearance,yes,no
 الكاتب البناني احمد عجاج الحريق الجديد في مرفا دليل اخر علي فشل المنظومه السياسيه في لبنان,News,Intelligence,yes,no
 اغرب شي في العالم واحد يبوق الوطن يسلط الحراميه ومايحاسبهم يقمع الشعب علي تغريدات بسجن سنه حكر البحر لشركته مالت الاسماك عذب مءات الاف هجر المطالبين بالاصلاح وحمي الفاسدين نشر العنصريه حول لدوله بوليسيه اخر شي يبجون عليه انفصام عربي,News,Racial,yes,no
 التصويت من جديد فنانه عربيه بدات تختفي نجوميتها في,Celebrities,Racial,no,no
 بعد وفات الامير رحمه اله عليه عين كاميرا نطلب الرحمه لبطل الكويت ونرحب بالمستقبل,News,Appearance,no,no
 الجزيره وزير الدفاع اليوناني انشاء قاعده عسكريه ثانيه في جزيره كريت امر تستوجبه الظروف الراهنه شرقي المتوسط الايام المقبله ستشهد تعديل اتفاقيه التعاون العسكري بين اثينا واشنطن واشنطن تولي اهميه استراتيجيه كبيره لقاعده العسكريه الثانيه في جزيره كريت,News,Racial,no,no
 عضو المكتب السياسي لحركه حما س موسي ابو مرزوق ل شهاب نريد موقف عربي اقرب لموقف الفلسطيني واي هروله نحو العدو هي خيانه ويجب ان نعالج هذا الملف فلسطينيا بان نغلق ايه مبرات يتخذها الاخرون لتطبيع ومن سيقف حاءلا لتغول الاحتلال وهروله الانظمه العربيه نحو هي المقا ومه,News,Racial,no,no
 ماكرون الخبيث والنجس انت مجرد صعلوك والسلطان هو من سيعلمك الادب واحترام اسيادك,News,Appearance,yes,yes
 ريف حماه الشرقي تاكيد قتل المليشيات ا لشيعيه لما يقارب شخصا من فخذ المعاطه من الشحرات اغنامهم عرف من القتلي ابن علي النهار مناطق الاسد تسيطر عليها مليشيات ايران وخصوصا ريف حمص وحماه ودير الزور وترتكب مجازر بالمدنين اهل السنه,News,Racial,no,no
 الباحث في الشان اليبي عبد الستار حتيته مجلس النواب يبحث التفاهم مع مجلس الدوله واميركا ترهن التحرك بضروره الوصول الي النفط ما يثير الشكوك حول مسار الحل السياسي,News,Racial,no,no
 نصراله نسف جوهر المبادره والوضع الي اسوا الاسوا,News,Racial,no,no
 ايها المسلمون اعلموا ان اخر حصن لاسلام واذا مات فلن تقوم لكم قاءمه لذلك حافظوا عليه والتفوا حوله,News,Appearance,no,no
 الان قطع الكهرباء ورجوعها كل شويه بعض قري بءر العبد سيناء 💔,News,Racial,no,no
 اي استخدام لحاله طوارء امنيه قمعيه هو الا جنون جديد لهذه المنظومه وتسريع سقوطها,News,Intelligence,yes,no
 راندوم كلب بارت قايلتكم في سكواد ثاني وانتو لسه صاملين بالنتصف,Gaming,Appearance,yes,yes
 دخل متاخر وصنع هدف وبعدها سجل هدفين من زمان ماشفنا لاعب من اتلتيكو ينافس علي صداره الهدافين السنه هذي بنشوف 😉 الي يمتلك سواريز ويفرط فيه بذي الطريقه مجنون مجنون مجنون,Sports,Intelligence,no,no
 التاريخ يصنعه الرجال والسلام يفرضه الابطال يا بهايم,News,Intelligence,yes,yes
 مابتزوجه حتي يروح الكرش و هون بيعيش ابو بشير صراع بين حبه لنادين و حبه لكرشه,Celebrities,Appearance,no,no
 اعترافات منفذ جريمه قتل صيدلانيه وعاءلتها في بغداد,News,Racial,no,no
 رءوس المافيا يلعن المنيح يلي فيهن هيدا في حال كان في منيح,Celebrities,Racial,yes,yes
 الرقيب عباسي كسر يدي شاهد يروي فظاءع تعذيب تعرض له الايراني افكاري قبل اعدامه,News,Racial,no,no
 اخر فوت في جزء ابو كلب كان امتع من يتفق 😏,Gaming,Appearance,yes,yes
 فعلا كره القدم صارت بزنس بيريز يجيب الالقاب ويخسر الاموال وبارتيمو يكسب الاموال ويخسر السمعه طز فيك,Sports,Racial,yes,yes
 من قلب كل نصراوي عين اله ترعاك,Sports,Appearance,no,no
 هيدا الخنزير لي كان يطلق النار عالثوار من شبيحه شرطه المجلس الارهابي اليوم موجود بمجلس النواب,News,Appearance,yes,yes
 يتحدثون عن الرجوله وهم لعاهرات عبيد 😏,News,Racial,yes,yes
 الملك ديل بيرو عشق الطفوله و الرمز المطلق ل يوفنتوس و و لكن هذا شيء ماله دخل ب الاراء و الامور الاداريه صارله ثلاث سنين اراءه فاشله جدا الان افهم ان اندريا انيلي معه حق بخصوص انه ما فكر فيه ولا لحظه ل الاداره,Sports,Intelligence,no,no
 الشعب العربي كلو عم يهادن عالسلام بين فلسطين واسراءيل نفسهن بيبعتوا اسلحه وصواريخ تقتل العرب بين بعض,News,Racial,no,yes
 مسلسل اسود فاتح الحلقه كامله بالفيديو انتقام رانيا من سيف خطاب,Celebrities,Racial,no,no
 خادم الحرمين الشريفين يوجه باقامه صلاه الميت الغاءب علي الراحل بالحرمين الشريفين بعد صلاه العشاء,News,Racial,no,no
 كلماتك كثير بتوجع يا رابعه بس مثل ما قالت لا تنده اطرش ما بيسمع والظالم خي المحتل ال,Celebrities,Appearance,no,no
 ماذا استفادت مصر والاردن من التطبيع لاشي فقط اسراءيل المستفيد من غباء الدول العربيه,News,Intelligence,yes,yes
 العر ابن الصهيونيه يهنء الامارات بالتطبيع خنازير بني صهيون,News,Appearance,yes,yes
 جعجع موساد علي ذمتي مجرم سفاح خسيس لا رب ولا دين له,News,Racial,yes,yes
 الامن يفحص فيديو تحرش جماعي بفتاه,News,Sexual,no,no
 شف غباء الطاءيه مادامك استشهد فيه السماري معناته كلامه صحيح وش مزعلك,Sports,Intelligence,yes,yes
 الصحفي بسام القاضي لندوه حول وضع الصحافه في اليمن صحفي وصحفيه قتلوا خلال ست سنوات من الحرب وعلي راسهم اغتيال الصحفي المصور نبيل القعيطي وتم توثيق اكثر من انتهاك ضد الصحفين وساءل اعلام في اليمن خلال نفسه الفتره,News,Racial,no,no
 الاعلام الاماراتي يبر هذه الخيانه الكبري علي انها ضروريه لمواجه النفوذ الايراني اشرف منكم يا كلاب,News,Appearance,yes,yes
 قطع من الحلوي تشوفها تعطيك طاقه فرح و سعاده الي يتفق يقول صح لا ريتويت و لا لايك,Celebrities,Racial,no,no
 لازم بعد حنا في العالم العربي تكون لنا وقفه من شبكه بسب عرضهم لمسلسل الي يستعرض قصه بايحاءات جنسيه,News,Sexual,no,no
 ما تلوم اتنين مجرمين حرب خونه فاسدين لوم الي سامحلن لانو لو عرفوا حدودن ما تطاولوا وتكبروا لوم الواطي الانبطاحي الي اجي يتنازل عن ما تبقي من صلاحيات لوم الي رجع يدبل عيونو لعون وجبران ويقلن شباك لباك غبي السياسه بين ايديكم,Celebrities,Intelligence,yes,yes
 فشل منظومتي الباتريوت و الثاد بالتصدي لصواريخ الثلاثه التي سقطت علي المحتل الامريكي في القاعده العسكريه في اربيل,News,Intelligence,no,no
 في زحمه الانتخابات الامريكيه علينا ان لانسي اوباما شريك بوتين في قتل السورين اوباما وبوتين هم من سمحوا لبشار بمواصله قتل السورين بمختلف انواع الاسلحه بعد صفقه تسليم مخزون سوريا من الاسلحه الكيمياءيه صفقه العار الاوباميه,News,Racial,no,yes
